word;PoS
accoutred;Verb
actualised;Verb
aeon;Other
aggrandising;Noun
anatomised;Verb
anesthetise;Verb
anesthetised;Verb
anglicising;Verb
antagonises;Verb
anthologised;Adjective
atomisation;Noun
atomise;Verb
bints;Noun
biteable;Adjective
catalysing;Verb
catheterisation;Noun
catheterising;Noun
cauterised;Verb
cheeking;Verb
chid;Verb
collectivised;Verb
compartmentalising;Verb
computerising;Verb
containerisation;Noun
containerised;Verb
contextualising;Verb
conventionalised;Adjective
coshed;Verb
cosily;Other
debateable;Adjective
demutualisation;Noun
denationalisation;Noun
desensitises;Verb
dialler;Noun
dialyse;Verb
diarrhoeal;Adjective
driveable;Adjective
duelled;Verb
editorialise;Verb
enrols;Verb
etherised;Verb
factorising;Verb
farrows;Other
fictionalises;Verb
garrotting;Verb
gavellers;Other
glamorisation;Noun
gormlessness;Noun
haematomas;Noun
hypothesising;Verb
institutionalising;Verb
intellectualising;Verb
internationalising;Verb
ionise;Verb
jinked;Verb
jinking;Verb
kennelling;Verb
laundrettes;Noun
legalises;Verb
marbleised;Verb
maximisation;Noun
memorialised;Verb
memorialises;Verb
memorises;Verb
mineralised;Adjective
miniaturising;Verb
minimisation;Noun
modularisation;Noun
optimiser;Noun
patronises;Verb
personalises;Verb
plonks;Verb
poleaxe;Noun
pongiest;Adjective
populariser;Noun
professionalise;Verb
pulveriser;Noun
ravelled;Verb
reconnoitre;Verb
reconnoitring;Verb
regularise;Verb
reindustrialise;Verb
renationalised;Verb
serialisations;Noun
serialising;Verb
sexualise;Adjective
socialiser;Noun
socialises;Verb
sodomise;Verb
sterilises;Verb
sulphite;Noun
swotted;Verb
titres;Noun
unionise;Verb
uppish;Adjective
vitalising;Verb
widdershins;Noun
yodelled;Verb
outmanoeuvres;Verb
overanalyse;Verb
overemphasise;Verb
paycheque;Noun
theatregoer;Noun
depressurised;Verb
bicolour;Noun
decarbonised;Verb
aerofoils;Noun
analysers;Noun
anthropomorphise;Verb
anthropomorphising;Adjective
behaviourists;Noun
bizzo;Noun
bowdlerised;Verb
breathalysing;Verb
brutalisation;Noun
canalisation;Noun
carollers;Noun
categorisations;Noun
categorises;Verb
cauterising;Verb
centralises;Verb
cheesemongers;Verb
computerise;Verb
conceptualisation;Noun
conceptualising;Verb
coomb;Other
corporatisation;Noun
cuppas;Noun
demobilise;Verb
depolarisation;Noun
depressurising;Verb
desensitising;Verb
editorialised;Verb
editorialising;Verb
eroticised;Verb
expertises;Noun
externalise;Verb
externalised;Verb
factorisation;Noun
familiarised;Verb
familiarises;Verb
feminising;Verb
fictionalise;Verb
formalisation;Noun
gaolers;Noun
gaols;Noun
gemmological;Other
gemmology;Noun
gradin;Other
graunch;Verb
homogenises;Noun
hospitalising;Verb
immunising;Verb
initialise;Noun
labourite;Other
magnetise;Verb
marginalises;Verb
memorisation;Noun
metabolises;Verb
militarise;Other
minimisers;Noun
modernises;Verb
mouldboard;Noun
mutualise;Verb
naturalisations;Noun
neutralisers;Noun
niffs;Noun
ostracising;Verb
overcapitalised;Verb
p&p;Other
paedophilic;Adjective
pissheads;Noun
pluralising;Verb
politicises;Verb
professionalising;Verb
rationalises;Verb
reanalyse;Verb
recapitalisations;Noun
recognisability;Noun
reenergised;Verb
regularisation;Noun
reindustrialisation;Noun
reindustrialising;Verb
reprioritising;Verb
revitalises;Verb
rueing;Verb
scandalises;Verb
sensitisation;Noun
sensitise;Verb
sensitises;Verb
sodomising;Verb
sterilisations;Noun
sterilisers;Noun
stroppiness;Noun
subsidisation;Noun
suburbanisation;Noun
titre;Noun
transvestism;Other
tricolours;Noun
unrecognisably;Other
unsubsidised;Adjective
vaporisers;Noun
victualler;Noun
vitalised;Verb
vulgarised;Verb
weaselling;Verb
womanise;Verb
yodellers;Noun
airguns;Noun
clearouts;Noun
cycleway;Noun
overemphasising;Verb
swansdown;Adjective
windhover;Noun
actualisation;Noun
aestival;Noun
aetiology;Noun
aggrandise;Adjective
anaesthesiologist;Noun
anatomise;Verb
anatomising;Verb
armouring;Noun
arsy;Adjective
bacteraemia;Noun
barques;Noun
behove;Verb
belaboured;Adjective
broadaxe;Other
candyflosses;Noun
cannibalisation;Noun
canonise;Verb
carburetted;Verb
catheterised;Verb
cauterises;Verb
centilitre;Noun
centralisers;Noun
centrefolds;Verb
cissies;Noun
colourfulness;Noun
colourised;Verb
compartmentalisation;Noun
connexion;Other
criminalises;Other
customises;Verb
decimetre;Noun
deinstitutionalisation;Noun
dekko;Noun
demilitarise;Verb
demilitarising;Verb
demineralised;Adjective
denuclearisation;Noun
depersonalises;Verb
deputises;Verb
desensitisation;Noun
diarise;Verb
duellist;Noun
dyspnoea;Noun
economised;Verb
elasticised;Adjective
empathiser;Noun
farriery;Adjective
farrowed;Verb
federalising;Verb
fictionalisation;Noun
footle;Adjective
formalises;Verb
fruiterer;Noun
galvanisation;Other
gambolled;Verb
ghettoise;Adjective
globalise;Verb
goitres;Noun
gryphons;Noun
haemangioma;Noun
haematological;Adjective
haematologists;Noun
haemocytometer;Noun
haemodialysis;Noun
haemoptysis;Noun
haemorrhoidectomy;Adjective
hectolitre;Noun
hospitalises;Noun
immobilises;Verb
immortalises;Verb
individualise;Verb
initialling;Verb
intellectualised;Adjective
itemises;Verb
itemising;Verb
judgementally;Other
kinaesthetic;Adjective
legitimisation;Noun
libelling;Verb
lionises;Verb
liquidisers;Noun
lobotomise;Verb
lours;Verb
meagrely;Other
mischaracterisation;Noun
mischaracterises;Verb
moisturises;Verb
monopolisation;Noun
monopolises;Verb
monumentalised;Verb
mutualising;Verb
naffer;Noun
naffest;Adjective
narking;Verb
nationalises;Verb
neighboured;Verb
odorising;Verb
orientalised;Verb
ostracise;Verb
palaeography;Noun
parcelling;Verb
photosynthesises;Verb
plasticiser;Noun
popularisation;Noun
practiser;Noun
privatises;Verb
propagandise;Verb
pulverises;Verb
radicalises;Verb
reanalysed;Verb
recognisance;Noun
relabelled;Verb
remoulding;Verb
renationalising;Verb
reprioritisation;Noun
reprioritised;Verb
rhapsodise;Noun
rhapsodising;Verb
schematised;Adjective
sensitising;Verb
sermonise;Verb
solemnisation;Noun
solemnise;Verb
solemnised;Verb
sombrely;Other
sombreness;Noun
standardises;Verb
straightaways;Noun
stylisation;Noun
stylise;Verb
suburbanised;Verb
sulphates;Noun
sulphides;Noun
sulphured;Adjective
sulphurs;Noun
synchronises;Verb
synthesises;Verb
temporised;Verb
tenderisation;Noun
tinselled;Verb
tinselling;Verb
tofts;Noun
towelled;Verb
unfavoured;Adjective
unploughed;Adjective
unpublicised;Adjective
verbalisation;Noun
verbalised;Verb
verbalising;Verb
victimisers;Noun
vulgarisation;Noun
wittered;Verb
witters;Verb
womanised;Verb
the;Other
to;Other
a;Other
I;Other
it;Other
and;Other
you;Other
of;Other
s;Verb
that;Other
is;Verb
in;Other
we;Other
for;Other
have;Verb
on;Other
this;Other
was;Verb
do;Verb
they;Other
he;Other
are;Verb
be;Verb
what;Other
but;Other
with;Other
not;Other
there;Other
so;Other
at;Other
all;Other
as;Other
one;Other
can;Verb
just;Other
will;Verb
me;Other
re;Verb
up;Other
like;Other
my;Other
about;Other
m;Verb
think;Verb
has;Verb
if;Other
your;Other
no;Other
from;Other
get;Verb
out;Other
got;Verb
going;Verb
here;Other
would;Verb
now;Other
well;Other
go;Verb
know;Verb
been;Verb
she;Other
very;Other
an;Other
his;Other
had;Verb
right;Other
did;Verb
good;Adjective
time;Noun
people;Noun
them;Other
were;Verb
when;Other
see;Verb
how;Other
who;Other
more;Adjective
really;Other
or;Other
oh;Other
their;Other
by;Other
some;Other
could;Verb
yeah;Other
which;Other
come;Verb
back;Other
her;Other
yes;Other
look;Verb
want;Verb
our;Other
because;Other
then;Other
him;Other
two;Other
first;Adjective
let;Verb
into;Other
us;Other
over;Other
make;Verb
say;Verb
where;Other
these;Other
way;Noun
much;Other
bit;Noun
down;Other
off;Other
take;Verb
need;Verb
does;Verb
said;Verb
d;Verb
little;Adjective
why;Other
only;Other
than;Other
something;Noun
any;Other
years;Noun
should;Verb
great;Adjective
day;Noun
done;Verb
work;Noun
put;Verb
ok;Other
lot;Noun
new;Adjective
other;Adjective
last;Adjective
ca;Verb
today;Noun
through;Other
big;Adjective
still;Other
thing;Noun
after;Other
those;Other
three;Other
things;Noun
too;Other
year;Noun
quite;Other
made;Verb
being;Verb
next;Adjective
doing;Verb
find;Verb
never;Other
am;Verb
before;Other
world;Noun
love;Verb
thank;Verb
many;Adjective
home;Noun
most;Other
give;Verb
around;Other
man;Noun
even;Other
looking;Verb
thought;Verb
away;Other
money;Noun
again;Other
nice;Adjective
house;Noun
tell;Verb
life;Noun
also;Other
long;Adjective
might;Verb
sure;Adjective
old;Adjective
another;Other
actually;Other
best;Adjective
place;Noun
show;Noun
its;Other
start;Verb
end;Noun
better;Adjective
always;Other
government;Noun
coming;Verb
help;Verb
every;Other
getting;Verb
feel;Verb
keep;Verb
own;Adjective
round;Noun
mean;Verb
anything;Noun
play;Verb
family;Noun
may;Verb
went;Verb
please;Verb
ever;Other
four;Other
used;Verb
few;Adjective
part;Noun
team;Noun
must;Verb
course;Noun
left;Verb
week;Noun
everything;Noun
came;Verb
different;Adjective
night;Noun
seen;Verb
enough;Other
sorry;Adjective
try;Verb
country;Noun
lovely;Adjective
same;Adjective
five;Other
top;Adjective
nothing;Noun
having;Verb
name;Noun
far;Other
sort;Noun
maybe;Other
second;Adjective
head;Noun
job;Noun
question;Noun
hello;Other
together;Other
called;Verb
point;Noun
kind;Noun
room;Noun
under;Other
probably;Other
hard;Adjective
wrong;Adjective
found;Verb
looks;Verb
gone;Verb
absolutely;Other
moment;Noun
set;Verb
both;Other
trying;Verb
important;Adjective
use;Verb
idea;Noun
hope;Verb
happy;Adjective
bad;Adjective
number;Noun
wanted;Verb
believe;Verb
answer;Noun
making;Verb
saying;Verb
says;Verb
between;Other
half;Noun
stop;Verb
side;Noun
whole;Adjective
game;Noun
call;Verb
real;Adjective
water;Noun
each;Other
children;Noun
high;Adjective
party;Noun
against;Other
days;Noun
ready;Adjective
talk;Verb
remember;Verb
goes;Verb
told;Verb
once;Other
problem;Noun
young;Adjective
working;Verb
everyone;Noun
police;Noun
someone;Noun
pretty;Other
such;Adjective
live;Verb
later;Other
ago;Other
else;Other
morning;Noun
comes;Verb
across;Other
win;Verb
leave;Verb
run;Verb
change;Verb
move;Verb
ha;Noun
talking;Verb
business;Noun
mind;Noun
six;Other
able;Adjective
john;Other
final;Adjective
since;Other
without;Other
taking;Verb
mum;Noun
chance;Noun
times;Noun
while;Other
fact;Noun
school;Noun
fantastic;Adjective
tonight;Noun
took;Verb
line;Noun
happened;Verb
already;Other
food;Noun
turn;Verb
local;Adjective
public;Adjective
minister;Other
fine;Adjective
face;Noun
car;Noun
means;Verb
minutes;Noun
hear;Verb
hand;Noun
case;Noun
started;Verb
small;Adjective
thanks;Noun
though;Other
ah;Other
close;Other
hey;Other
beautiful;Adjective
story;Noun
lost;Verb
taken;Verb
front;Noun
behind;Other
needs;Verb
given;Verb
couple;Noun
welcome;Adjective
dad;Noun
open;Adjective
yet;Other
news;Noun
ask;Verb
red;Adjective
meet;Verb
difficult;Adjective
area;Noun
bring;Verb
saw;Verb
pay;Verb
until;Other
full;Adjective
city;Noun
makes;Verb
almost;Other
stuff;Noun
whether;Other
stay;Verb
rather;Other
ten;Other
million;Other
god;Other
everybody;Noun
exactly;Other
wait;Verb
mark;Other
property;Noun
buy;Verb
clear;Adjective
correct;Adjective
men;Noun
guys;Noun
playing;Verb
won;Verb
heard;Verb
months;Noun
knew;Verb
south;Other
thinking;Verb
amazing;Adjective
inside;Other
lots;Noun
cut;Verb
music;Noun
war;Noun
person;Noun
care;Noun
points;Noun
gets;Verb
deal;Noun
brilliant;Adjective
obviously;Other
wants;Verb
forward;Other
certainly;Other
along;Other
TRUE;Adjective
wonderful;Adjective
ball;Noun
friends;Noun
hold;Verb
special;Adjective
early;Adjective
happen;Verb
huge;Adjective
understand;Verb
outside;Other
north;Other
easy;Adjective
less;Adjective
living;Verb
yourself;Other
seems;Verb
fun;Noun
hit;Verb
watch;Verb
ooh;Other
sir;Noun
future;Noun
heart;Noun
soon;Other
past;Adjective
known;Verb
girl;Noun
somebody;Noun
word;Noun
baby;Noun
power;Noun
mother;Noun
space;Noun
asked;Verb
west;Other
definitely;Other
support;Noun
friend;Noun
feeling;Verb
wow;Other
myself;Other
hi;Other
brought;Verb
anyone;Noun
women;Noun
road;Noun
weeks;Noun
bank;Noun
least;Adjective
garden;Noun
worth;Adjective
perfect;Adjective
price;Noun
light;Noun
rest;Noun
interesting;Adjective
become;Verb
boy;Noun
hours;Noun
looked;Verb
piece;Noun
film;Noun
system;Noun
running;Verb
black;Adjective
door;Noun
played;Verb
tomorrow;Noun
father;Noun
straight;Other
questions;Noun
sometimes;Other
white;Adjective
la;Other
listen;Verb
hands;Noun
shall;Verb
luck;Noun
strong;Adjective
history;Noun
free;Adjective
stand;Verb
matter;Noun
knows;Verb
gonna;Noun
building;Noun
century;Noun
town;Noun
sense;Noun
middle;Noun
minute;Noun
break;Verb
link;Noun
company;Noun
girls;Noun
state;Noun
perhaps;Other
gave;Verb
market;Noun
eight;Other
woman;Noun
sell;Verb
air;Noun
within;Other
green;Adjective
seven;Other
miss;Verb
takes;Verb
pressure;Noun
book;Noun
late;Adjective
eat;Verb
sea;Noun
kitchen;Noun
national;Adjective
prime;Other
possible;Adjective
boys;Noun
plan;Noun
terms;Noun
shot;Noun
street;Noun
service;Noun
using;Verb
east;Other
challenge;Noun
fish;Noun
walk;Verb
budget;Noun
phone;Noun
himself;Other
further;Adjective
reason;Noun
ground;Noun
stage;Noun
group;Noun
kids;Noun
centre;Noun
lives;Noun
paid;Verb
often;Other
fire;Noun
um;Noun
issue;Noun
age;Noun
lead;Noun
land;Noun
problems;Noun
either;Other
tax;Noun
during;Other
body;Noun
worked;Verb
decision;Noun
eyes;Noun
hour;Noun
third;Adjective
players;Noun
cost;Noun
auction;Noun
whatever;Other
dog;Noun
son;Noun
sound;Noun
view;Noun
anyway;Other
christmas;Other
pick;Verb
position;Noun
vote;Noun
blue;Adjective
guess;Verb
themselves;Other
serious;Adjective
met;Verb
economy;Noun
fair;Adjective
jobs;Noun
ones;Noun
tried;Verb
experience;Noun
lady;Noun
guy;Noun
order;Noun
single;Adjective
turned;Verb
dead;Adjective
ahead;Other
political;Adjective
art;Noun
felt;Verb
wife;Noun
child;Noun
completely;Other
hot;Adjective
needed;Verb
changed;Verb
main;Adjective
worry;Verb
bought;Verb
death;Noun
biggest;Adjective
bid;Noun
read;Verb
finally;Other
health;Noun
control;Noun
died;Verb
towards;Other
council;Noun
pass;Verb
sit;Verb
spent;Verb
spend;Verb
office;Noun
waiting;Verb
decided;Verb
seem;Verb
quick;Adjective
eye;Noun
level;Noun
moving;Verb
others;Noun
picture;Noun
short;Adjective
seeing;Verb
evening;Noun
match;Noun
weather;Noun
dance;Noun
box;Noun
watching;Verb
giving;Verb
football;Noun
happens;Verb
tough;Adjective
games;Noun
bed;Noun
low;Adjective
record;Noun
lose;Verb
race;Noun
bye;Other
miles;Noun
earlier;Other
peter;Other
indeed;Other
putting;Verb
cold;Adjective
court;Noun
large;Adjective
mate;Noun
table;Noun
gold;Noun
agree;Verb
works;Verb
involved;Verb
quickly;Other
touch;Noun
safe;Adjective
join;Verb
although;Other
sounds;Verb
board;Noun
club;Noun
song;Noun
community;Noun
check;Verb
built;Verb
seconds;Noun
season;Noun
double;Adjective
king;Other
expect;Verb
situation;Noun
northern;Other
cup;Other
action;Noun
step;Noun
somewhere;Other
fast;Other
bill;Other
speak;Verb
words;Noun
hopefully;Other
royal;Other
report;Noun
nearly;Other
difference;Noun
size;Noun
nobody;Noun
queen;Other
rain;Noun
particularly;Other
trouble;Noun
hospital;Noun
park;Noun
form;Noun
month;Noun
dear;Other
feet;Noun
near;Other
became;Verb
key;Adjective
hoping;Verb
election;Noun
opportunity;Noun
imagine;Verb
beat;Verb
simple;Adjective
parents;Noun
lord;Other
amount;Noun
places;Noun
nine;Other
cool;Adjective
build;Verb
human;Adjective
result;Noun
evidence;Noun
drink;Noun
afternoon;Noun
finish;Verb
united;Other
wonder;Verb
longer;Other
test;Noun
tv;Noun
funny;Adjective
loved;Verb
born;Verb
shop;Noun
save;Verb
wish;Verb
bottom;Noun
law;Noun
interest;Noun
general;Adjective
anybody;Noun
finished;Verb
enjoy;Verb
tom;Other
term;Noun
major;Adjective
services;Noun
poor;Adjective
happening;Verb
wall;Noun
floor;Noun
catch;Verb
process;Noun
mine;Noun
starting;Verb
animals;Noun
star;Noun
fight;Verb
forget;Verb
massive;Adjective
members;Noun
information;Noun
cuts;Noun
cook;Verb
famous;Adjective
score;Noun
alone;Other
lucky;Adjective
ladies;Noun
kept;Verb
yesterday;Noun
meeting;Noun
hair;Noun
thousands;Noun
choice;Noun
afraid;Adjective
nick;Other
bigger;Adjective
leader;Noun
suppose;Verb
doctor;Noun
itself;Other
tea;Noun
secretary;Other
modern;Adjective
church;Noun
weakest;Adjective
stick;Verb
extra;Adjective
particular;Adjective
trust;Noun
president;Other
private;Adjective
jack;Other
sent;Verb
meant;Verb
rock;Noun
class;Noun
silver;Noun
worried;Verb
eh;Verb
sun;Noun
especially;Other
energy;Noun
clearly;Other
killed;Verb
brown;Other
fall;Verb
brother;Noun
learn;Verb
quality;Noun
basically;Other
sitting;Verb
plenty;Noun
selling;Verb
gives;Verb
value;Noun
sold;Verb
add;Verb
areas;Noun
slightly;Other
summer;Noun
welsh;Other
married;Verb
example;Noun
bedroom;Noun
spending;Noun
earth;Noun
spot;Noun
former;Adjective
busy;Adjective
issues;Noun
plans;Noun
wind;Noun
worse;Adjective
period;Noun
dream;Noun
drive;Verb
certain;Adjective
teams;Noun
telling;Verb
flat;Adjective
proud;Adjective
horse;Noun
beginning;Noun
parliament;Other
act;Noun
training;Noun
leaving;Verb
shows;Verb
asking;Verb
competition;Noun
player;Noun
hang;Verb
pleased;Adjective
families;Noun
risk;Noun
allowed;Verb
moved;Verb
policy;Noun
ice;Noun
style;Noun
including;Verb
sweet;Adjective
honest;Adjective
train;Noun
society;Noun
oil;Noun
blood;Noun
profit;Noun
sign;Noun
deep;Adjective
ways;Noun
sport;Noun
winning;Verb
goal;Noun
weekend;Noun
total;Adjective
performance;Noun
series;Noun
daughter;Noun
league;Other
anywhere;Other
offer;Verb
social;Adjective
fit;Verb
clean;Adjective
possibly;Other
international;Adjective
exciting;Adjective
follow;Verb
island;Noun
dry;Adjective
changes;Noun
politics;Noun
grand;Adjective
force;Noun
billion;Other
caught;Verb
corner;Noun
wild;Adjective
list;Noun
standing;Verb
countries;Noun
create;Verb
tree;Noun
continue;Verb
surprise;Noun
complete;Adjective
cash;Noun
pop;Noun
staff;Noun
send;Verb
carry;Verb
taste;Noun
thinks;Verb
sector;Noun
wedding;Noun
industry;Noun
above;Other
husband;Noun
cooking;Noun
sleep;Verb
role;Noun
project;Noun
excellent;Adjective
holiday;Noun
economic;Adjective
sing;Verb
message;Noun
charge;Noun
pull;Verb
incredible;Adjective
onto;Other
date;Noun
dish;Noun
cross;Noun
battle;Noun
parts;Noun
paper;Noun
visit;Noun
figures;Noun
dark;Adjective
uh;Other
band;Noun
excited;Verb
growing;Verb
decide;Verb
character;Noun
interested;Adjective
secret;Adjective
animal;Noun
original;Adjective
grow;Verb
type;Noun
tony;Other
numbers;Noun
concerned;Verb
education;Noun
river;Noun
supposed;Verb
schools;Noun
debate;Noun
share;Verb
warm;Adjective
apart;Other
village;Noun
ring;Noun
foot;Noun
answers;Noun
based;Verb
glass;Noun
field;Noun
push;Verb
keeping;Verb
lived;Verb
success;Noun
choose;Verb
worst;Adjective
walking;Verb
instead;Other
missing;Verb
kill;Verb
pair;Noun
higher;Adjective
popular;Adjective
speed;Noun
journey;Noun
member;Noun
simply;Other
truth;Noun
return;Noun
financial;Adjective
dangerous;Adjective
kick;Noun
security;Noun
normal;Adjective
whoa;Noun
sister;Noun
growth;Noun
army;Noun
despite;Other
crime;Noun
fly;Verb
e;Other
track;Noun
manager;Noun
yours;Noun
campaign;Noun
heavy;Adjective
present;Adjective
managed;Verb
shape;Noun
die;Verb
dancing;Noun
however;Other
feels;Verb
attack;Noun
drop;Verb
starts;Verb
wear;Verb
write;Verb
fresh;Adjective
press;Noun
doubt;Noun
clock;Noun
card;Noun
cream;Noun
university;Noun
companies;Noun
sale;Noun
winner;Noun
unfortunately;Other
voice;Noun
natural;Adjective
boat;Noun
personal;Adjective
hell;Noun
bag;Noun
defence;Noun
confidence;Noun
parties;Noun
